Id,Score
8139,3.5
8140,3.5
8141,4.1
8142,3.8
8143,3.9
8144,3.9
8145,3.9
8146,4.0
8147,3.4
8148,4.0
8149,3.5
8150,3.5
8151,3.5
8152,3.5
8153,3.5
8154,3.5
8155,3.5
8156,3.5
8157,3.5
8158,3.5
8159,3.5
8160,3.5
8161,3.5
8162,3.5
8163,3.5
8164,3.5
8165,3.5
8166,3.5
8167,3.5
8168,3.5
8169,3.5
8170,3.5
8171,3.5
8172,3.5
8173,3.5
8174,3.5
8175,3.5
8176,3.5
8177,3.5
8178,3.5
8179,3.5
8180,3.5
8181,3.5
8182,3.5
8183,3.6
8184,3.5
8185,3.5
8186,3.5
8187,3.5
8188,3.5
8189,3.5
8190,3.5
8191,3.5
8192,3.5
8193,3.5
8194,3.5
8195,3.5
8196,3.5
8197,3.5
8198,3.5
8199,3.5
8200,3.5
8201,3.9
8202,3.8
8203,3.6
8204,3.6
8205,4.0
8206,3.7
8207,3.9
8208,3.7
8209,3.7
8210,3.5
8211,3.5
8212,3.5
8213,3.5
8214,3.5
8215,3.5
8216,3.5
8217,3.5
8218,3.5
8219,3.5
8220,3.5
8221,3.7
8222,3.7
8223,3.4
8224,4.3
8225,4.1
8226,4.0
8227,3.6
8228,3.8
8229,3.5
8230,3.4
8231,3.5
8232,3.4
8233,3.5
8234,3.5
8235,3.4
8236,3.5
8237,3.5
8238,3.4
8239,3.4
8240,3.5
8241,3.5
8242,3.7
8243,3.4
8244,3.6
8245,3.7
8246,3.5
8247,3.8
8248,3.5
8249,3.5
8250,3.5
8251,3.5
8252,4.1
8253,3.6
8254,4.0
8255,3.7
8256,3.6
8257,3.8
8258,3.5
8259,3.7
8260,3.5
8261,3.5
8262,3.5
8263,3.5
8264,3.5
8265,3.5
8266,3.5
8267,3.5
8268,3.5
8269,3.5
8270,3.5
8271,3.5
8272,3.5
8273,3.5
8274,3.5
8275,3.5
8276,3.5
8277,3.5
8278,3.5
8279,3.5
8280,3.5
8281,3.6
8282,3.6
8283,3.5
8284,3.5
8285,3.5
8286,3.6
8287,3.5
8288,3.6
8289,3.5
8290,3.5
8291,3.9
8292,3.8
8293,3.9
8294,3.4
8295,3.5
8296,3.6
8297,3.7
8298,3.5
8299,3.7
8300,3.6
8301,3.7
8302,3.7
8303,3.9
8304,3.4
8305,3.5
8306,3.5
8307,3.5
8308,3.6
8309,3.4
8310,3.5
8311,3.5
8312,3.5
8313,3.5
8314,3.5
8315,3.5
8316,3.5
8317,3.5
8318,3.5
8319,3.5
8320,3.5
8321,2.3
8322,3.5
8323,3.7
8324,2.8
8325,3.6
8326,3.2
8327,4.0
8328,3.4
8329,2.8
8330,3.4
8331,3.6
8332,3.7
8333,3.6
8334,3.6
8335,3.6
8336,3.6
8337,3.6
8338,3.6
8339,3.5
8340,3.5
8341,3.9
8342,3.7
8343,3.6
8344,3.7
8345,3.5
8346,3.6
8347,3.6
8348,3.8
8349,3.7
8350,3.6
8351,3.8
8352,3.6
8353,3.7
8354,3.6
8355,3.6
8356,3.6
8357,3.6
8358,3.5
8359,3.5
8360,3.5
8361,3.5
8362,3.5
8363,3.5
8364,3.5
8365,3.5
8366,3.5
8367,3.5
8368,3.5
8369,3.5
8370,3.5
8371,3.6
8372,3.7
8373,3.9
8374,4.0
8375,3.6
8376,4.0
8377,3.6
8378,3.6
8379,3.7
8380,3.5
8381,3.5
8382,3.5
8383,3.5
8384,3.5
8385,3.5
8386,3.5
8387,3.5
8388,3.5
8389,3.5
8390,3.5
8391,4.1
8392,3.6
8393,3.9
8394,3.6
8395,3.9
8396,4.1
8397,3.7
8398,3.9
8399,3.5
8400,3.5
8401,3.5
8402,3.5
8403,3.5
8404,3.5
8405,3.5
8406,3.5
8407,3.5
8408,3.5
8409,3.5
8410,3.5
8411,3.5
8412,3.6
8413,3.5
8414,3.5
8415,3.5
8416,3.5
8417,3.5
8418,3.5
8419,3.5
8420,3.5
8421,2.9
8422,3.2
8423,3.3
8424,3.4
8425,3.4
8426,3.4
8427,3.4
8428,3.5
8429,3.4
8430,3.3
8431,3.7
8432,3.6
8433,3.5
8434,3.6
8435,3.6
8436,3.7
8437,3.5
8438,3.7
8439,3.5
8440,3.5
8441,3.5
8442,3.5
8443,3.5
8444,3.5
8445,3.5
8446,3.5
8447,3.5
8448,3.5
8449,3.5
8450,3.5
8451,3.6
8452,3.7
8453,3.4
8454,3.3
8455,3.5
8456,3.6
8457,3.6
8458,3.5
8459,3.3
8460,3.5
8461,3.5
8462,3.4
8463,3.4
8464,3.4
8465,3.4
8466,3.5
8467,3.3
8468,3.3
8469,3.5
8470,3.5
8471,3.6
8472,4.1
8473,3.6
8474,3.8
8475,3.5
8476,3.7
8477,3.7
8478,3.7
8479,3.6
8480,3.5
8481,3.6
8482,3.5
8483,3.6
8484,3.6
8485,3.6
8486,3.6
8487,3.5
8488,3.5
8489,3.6
8490,3.6
8491,3.8
8492,3.7
8493,4.0
8494,3.9
8495,4.1
8496,3.7
8497,4.1
8498,3.8
8499,3.6
8500,3.7
8501,3.8
8502,3.5
8503,3.6
8504,3.7
8505,3.4
8506,3.4
8507,3.6
8508,3.5
8509,3.4
8510,3.4
8511,3.5
8512,3.6
8513,3.5
8514,3.6
8515,3.5
8516,3.5
8517,3.5
8518,3.5
8519,3.5
8520,3.5
8521,3.5
8522,3.5
8523,3.5
8524,3.5
8525,3.5
8526,3.5
8527,3.4
8528,3.5
8529,3.5
8530,3.5
8531,3.6
8532,3.2
8533,3.5
8534,3.5
8535,3.4
8536,3.3
8537,3.7
8538,3.6
8539,3.4
8540,3.4
8541,3.5
8542,3.5
8543,3.5
8544,3.5
8545,3.5
8546,3.5
8547,3.5
8548,3.5
8549,3.5
8550,3.5
8551,3.5
8552,3.5
8553,3.5
8554,3.5
8555,3.5
8556,3.5
8557,3.5
8558,3.5
8559,3.5
8560,3.5
8561,3.5
8562,3.5
8563,3.5
8564,3.5
8565,3.5
8566,3.5
8567,3.5
8568,3.5
8569,3.5
8570,3.5
8571,3.6
8572,3.6
8573,3.5
8574,3.5
8575,3.5
8576,3.5
8577,3.5
8578,3.5
8579,3.5
8580,3.5
8581,3.5
8582,3.5
8583,3.5
8584,3.5
8585,3.5
8586,3.5
8587,3.5
8588,3.5
8589,3.5
8590,3.5
8591,3.5
8592,3.5
8593,3.6
8594,3.5
8595,3.5
8596,3.4
8597,3.5
8598,3.5
8599,3.5
8600,3.5
8601,3.5
8602,3.6
8603,3.5
8604,3.5
8605,3.5
8606,3.5
8607,3.5
8608,3.5
8609,3.5
8610,3.5
8611,5.0
8612,4.4
8613,4.3
8614,3.9
8615,4.3
8616,4.1
8617,3.8
8618,4.4
8619,3.4
8620,3.8
8621,3.5
8622,3.6
8623,3.5
8624,3.5
8625,3.5
8626,3.5
8627,3.5
8628,3.5
8629,3.5
8630,3.5
8631,5.3
8632,3.4
8633,4.1
8634,4.3
8635,4.1
8636,3.7
8637,3.8
8638,3.6
8639,3.5
8640,3.5
8641,3.3
8642,3.3
8643,3.7
8644,3.3
8645,3.1
8646,3.4
8647,3.2
8648,3.2
8649,3.4
8650,3.2
8651,3.5
8652,3.5
8653,3.5
8654,3.5
8655,3.5
8656,3.5
8657,3.5
8658,3.5
8659,3.5
8660,3.5
8661,3.8
8662,4.0
8663,3.9
8664,3.9
8665,3.9
8666,3.9
8667,4.2
8668,3.9
8669,3.7
8670,3.6
8671,3.1
8672,3.0
8673,3.4
8674,3.3
8675,3.3
8676,2.8
8677,3.4
8678,3.4
8679,3.4
8680,3.4
8681,3.7
8682,3.4
8683,3.5
8684,3.4
8685,3.4
8686,3.5
8687,3.5
8688,3.4
8689,3.5
8690,3.5
8691,3.4
8692,3.6
8693,3.5
8694,3.7
8695,3.9
8696,3.6
8697,3.7
8698,3.4
8699,3.5
8700,3.5
8701,3.5
8702,3.9
8703,3.6
8704,3.5
8705,3.5
8706,3.6
8707,3.5
8708,3.6
8709,3.5
8710,3.5
8711,3.6
8712,3.5
8713,3.5
8714,3.6
8715,3.6
8716,3.5
8717,3.5
8718,3.5
8719,3.5
8720,3.5
8721,3.5
8722,3.5
8723,3.5
8724,3.5
8725,3.5
8726,3.5
8727,3.5
8728,3.5
8729,3.5
8730,3.5
8731,3.6
8732,3.6
8733,3.6
8734,3.6
8735,3.6
8736,3.5
8737,3.5
8738,3.5
8739,3.5
8740,3.5
8741,3.7
8742,3.8
8743,3.6
8744,3.7
8745,3.6
8746,3.9
8747,3.7
8748,3.6
8749,3.5
8750,3.6
8751,3.5
8752,3.6
8753,3.6
8754,3.6
8755,3.6
8756,3.6
8757,3.5
8758,3.5
8759,3.6
8760,3.5
8761,3.6
8762,3.6
8763,3.5
8764,3.5
8765,3.5
8766,3.5
8767,3.6
8768,3.6
8769,3.6
8770,3.5
8771,3.5
8772,3.5
8773,3.6
8774,3.6
8775,3.5
8776,3.5
8777,3.5
8778,3.5
8779,3.4
8780,3.5
8781,3.6
8782,3.5
8783,3.6
8784,3.5
8785,3.6
8786,3.6
8787,3.5
8788,3.5
8789,3.5
8790,3.5
8791,3.4
8792,3.4
8793,3.4
8794,3.5
8795,3.2
8796,3.2
8797,4.1
8798,3.4
8799,3.2
8800,3.3
8801,3.4
8802,3.2
8803,3.5
8804,3.6
8805,3.7
8806,3.8
8807,3.5
8808,3.5
8809,3.5
8810,3.5
8811,4.0
8812,3.5
8813,4.3
8814,4.0
8815,3.8
8816,4.4
8817,4.1
8818,3.4
8819,3.8
8820,3.6
8821,3.8
8822,4.0
8823,3.6
8824,3.8
8825,3.7
8826,3.5
8827,3.6
8828,3.6
8829,3.6
8830,3.6
8831,3.6
8832,3.5
8833,3.6
8834,3.5
8835,3.5
8836,3.6
8837,3.6
8838,3.6
8839,3.5
8840,3.5
8841,3.6
8842,3.5
8843,3.6
8844,3.6
8845,3.6
8846,3.5
8847,3.5
8848,3.5
8849,3.5
8850,3.5
8851,3.6
8852,3.4
8853,3.5
8854,3.5
8855,3.6
8856,3.3
8857,3.2
8858,3.5
8859,3.4
8860,3.4
8861,4.0
8862,3.7
8863,3.6
8864,3.5
8865,3.6
8866,3.6
8867,3.6
8868,3.6
8869,3.6
8870,3.6
8871,3.6
8872,3.5
8873,3.5
8874,3.5
8875,3.5
8876,3.5
8877,3.5
8878,3.5
8879,3.5
8880,3.5
8881,3.6
8882,3.5
8883,3.4
8884,4.0
8885,3.5
8886,4.0
8887,3.7
8888,3.8
8889,3.7
8890,3.5
8891,4.1
8892,4.3
8893,3.2
8894,3.5
8895,4.1
8896,3.9
8897,3.5
8898,3.6
8899,3.6
8900,3.7
8901,3.6
8902,3.6
8903,3.5
8904,3.5
8905,3.6
8906,3.6
8907,3.6
8908,3.6
8909,3.6
8910,3.5
8911,3.9
8912,4.2
8913,3.9
8914,3.7
8915,3.6
8916,3.5
8917,3.7
8918,3.5
8919,3.5
8920,3.5
8921,3.6
8922,3.6
8923,3.6
8924,3.5
8925,3.5
8926,3.5
8927,3.5
8928,3.6
8929,3.5
8930,3.5
8931,3.5
8932,3.9
8933,3.6
8934,3.7
8935,3.6
8936,3.7
8937,3.4
8938,3.2
8939,3.5
8940,3.5
8941,3.5
8942,3.6
8943,3.5
8944,3.6
8945,3.5
8946,3.5
8947,3.5
8948,3.5
8949,3.5
8950,3.5
8951,3.1
8952,3.3
8953,3.7
8954,3.2
8955,3.0
8956,3.5
8957,3.3
8958,3.5
8959,3.4
8960,3.5
8961,4.2
8962,3.9
8963,3.9
8964,3.6
8965,3.7
8966,3.8
8967,3.7
8968,3.7
8969,3.6
8970,3.7
8971,3.5
8972,3.5
8973,3.5
8974,3.5
8975,3.5
8976,3.5
8977,3.5
8978,3.5
8979,3.5
8980,3.5
8981,3.6
8982,3.7
8983,3.6
8984,3.7
8985,3.4
8986,3.6
8987,3.6
8988,3.5
8989,3.5
8990,3.5
8991,3.4
8992,3.5
8993,3.5
8994,3.5
8995,3.5
8996,3.5
8997,3.5
8998,3.5
8999,3.5
9000,3.5
9001,3.7
9002,4.2
9003,3.5
9004,3.6
9005,3.5
9006,3.5
9007,3.5
9008,3.4
9009,3.4
9010,3.4
9011,3.7
9012,3.6
9013,3.5
9014,3.6
9015,3.5
9016,3.6
9017,3.5
9018,3.5
9019,3.6
9020,3.5
9021,4.2
9022,3.9
9023,3.8
9024,3.7
9025,4.0
9026,3.4
9027,3.6
9028,3.6
9029,3.5
9030,3.5
9031,3.5
9032,3.5
9033,3.5
9034,3.5
9035,3.5
9036,3.5
9037,3.5
9038,3.5
9039,3.6
9040,3.5
9041,3.5
9042,3.5
9043,3.5
9044,3.5
9045,3.5
9046,3.5
9047,3.5
9048,3.5
9049,3.5
9050,3.5
9051,3.6
9052,3.6
9053,3.6
9054,3.5
9055,3.5
9056,3.5
9057,3.6
9058,3.5
9059,3.5
9060,3.5
9061,3.7
9062,3.7
9063,3.6
9064,3.5
9065,3.7
9066,3.7
9067,3.7
9068,3.6
9069,3.9
9070,3.5
9071,3.6
9072,3.6
9073,3.6
9074,3.6
9075,3.6
9076,3.6
9077,3.5
9078,3.5
9079,3.5
9080,3.5
9081,3.6
9082,3.5
9083,3.6
9084,3.5
9085,3.5
9086,3.6
9087,3.5
9088,3.5
9089,3.5
9090,3.5
9091,3.6
9092,3.7
9093,3.4
9094,3.6
9095,3.5
9096,3.4
9097,3.4
9098,3.5
9099,3.5
9100,3.5
9101,3.8
9102,3.7
9103,3.8
9104,3.7
9105,3.7
9106,3.6
9107,3.7
9108,3.6
9109,3.7
9110,3.6
9111,3.6
9112,3.6
9113,3.6
9114,3.6
9115,3.6
9116,3.6
9117,3.6
9118,3.6
9119,3.6
9120,3.5
9121,3.7
9122,3.9
9123,3.6
9124,3.6
9125,3.6
9126,3.4
9127,3.5
9128,3.8
9129,3.7
9130,3.5
9131,3.5
9132,3.5
9133,3.5
9134,3.5
9135,3.5
9136,3.5
9137,3.5
9138,3.5
9139,3.5
9140,3.5
9141,3.5
9142,3.5
9143,3.5
9144,3.5
9145,3.5
9146,3.5
9147,3.5
9148,3.5
9149,3.5
9150,3.5
9151,4.5
9152,3.5
9153,3.2
9154,3.2
9155,3.3
9156,3.1
9157,3.6
9158,3.5
9159,3.4
9160,3.5
9161,3.5
9162,3.5
9163,3.5
9164,3.6
9165,3.5
9166,3.5
9167,3.5
9168,3.5
9169,3.5
9170,3.5
9171,3.5
9172,3.5
9173,3.3
9174,3.5
9175,3.5
9176,3.5
9177,3.5
9178,3.5
9179,3.5
9180,3.5
9181,3.5
9182,3.3
9183,3.5
9184,3.6
9185,3.3
9186,3.4
9187,3.4
9188,3.5
9189,3.5
9190,3.6
9191,3.5
9192,3.5
9193,3.5
9194,3.5
9195,3.5
9196,3.5
9197,3.5
9198,3.5
9199,3.5
9200,3.5
9201,3.7
9202,3.6
9203,3.5
9204,3.6
9205,3.7
9206,3.7
9207,3.5
9208,3.4
9209,3.4
9210,3.4
9211,3.5
9212,3.7
9213,3.6
9214,3.5
9215,3.7
9216,3.6
9217,3.5
9218,3.5
9219,3.4
9220,3.5
9221,3.6
9222,3.8
9223,3.6
9224,3.6
9225,3.6
9226,3.6
9227,3.6
9228,3.6
9229,3.6
9230,3.6
9231,3.5
9232,3.7
9233,3.6
9234,3.8
9235,3.9
9236,3.7
9237,3.5
9238,3.6
9239,3.5
9240,3.5
9241,3.5
9242,3.5
9243,3.5
9244,3.5
9245,3.5
9246,3.5
9247,3.5
9248,3.5
9249,3.5
9250,3.5
9251,3.5
9252,3.5
9253,3.5
9254,3.5
9255,3.5
9256,3.5
9257,3.5
9258,3.5
9259,3.5
9260,3.5
9261,3.7
9262,3.7
9263,3.6
9264,3.5
9265,3.8
9266,3.7
9267,3.7
9268,3.6
9269,3.5
9270,3.6
9271,3.6
9272,3.7
9273,3.7
9274,3.5
9275,3.5
9276,3.6
9277,3.5
9278,3.5
9279,3.6
9280,3.5
9281,3.6
9282,3.5
9283,3.6
9284,3.6
9285,3.6
9286,3.6
9287,3.5
9288,3.6
9289,3.6
9290,3.5
9291,3.4
9292,3.4
9293,3.4
9294,3.4
9295,3.5
9296,3.5
9297,3.4
9298,3.4
9299,3.5
9300,3.4
9301,3.7
9302,3.5
9303,3.6
9304,3.5
9305,3.5
9306,3.5
9307,3.5
9308,3.5
9309,3.5
9310,3.5
9311,3.9
9312,3.8
9313,3.4
9314,4.1
9315,4.0
9316,4.1
9317,4.0
9318,3.9
9319,3.7
9320,3.5
9321,3.2
9322,3.7
9323,3.8
9324,3.7
9325,3.9
9326,3.7
9327,3.4
9328,3.6
9329,3.3
9330,3.5
9331,3.6
9332,3.9
9333,3.6
9334,3.6
9335,3.7
9336,3.7
9337,3.5
9338,3.7
9339,3.5
9340,3.5
9341,3.5
9342,3.7
9343,3.5
9344,3.6
9345,3.6
9346,3.6
9347,3.6
9348,3.5
9349,3.6
9350,3.5
9351,3.5
9352,3.5
9353,3.6
9354,3.5
9355,3.7
9356,3.5
9357,3.6
9358,3.6
9359,3.6
9360,3.5
9361,3.5
9362,3.5
9363,3.5
9364,3.5
9365,3.5
9366,3.5
9367,3.5
9368,3.5
9369,3.5
9370,3.6
9371,3.3
9372,3.5
9373,3.3
9374,3.7
9375,3.5
9376,3.4
9377,3.4
9378,3.5
9379,3.4
9380,3.4
9381,3.5
9382,3.7
9383,3.6
9384,3.5
9385,3.6
9386,3.5
9387,3.5
9388,3.5
9389,3.5
9390,3.5
9391,3.5
9392,3.5
9393,3.6
9394,3.6
9395,3.6
9396,3.5
9397,3.6
9398,3.6
9399,3.6
9400,3.5
9401,3.5
9402,3.5
9403,3.5
9404,3.5
9405,3.5
9406,3.5
9407,3.5
9408,3.5
9409,3.5
9410,3.5
9411,3.8
9412,3.7
9413,3.5
9414,3.5
9415,3.9
9416,3.8
9417,3.6
9418,3.6
9419,3.6
9420,3.6
9421,3.7
9422,3.5
9423,3.5
9424,3.7
9425,3.6
9426,3.4
9427,3.5
9428,3.4
9429,3.4
9430,3.5
